date,home_team,away_team,fc_url,home_possession_pct,away_possession_pct,possession_diff
2016-01-12,Aston Villa,Crystal Palace,https://www.footballcritic.com/premier-league-aston-villa-fc-crystal-palace-fc/match-stats/508311,51.0,49.0,2.0
2016-01-12,Bournemouth,West Ham,https://www.footballcritic.com/premier-league-afc-bournemouth-west-ham-united-fc/match-stats/508312,49.0,51.0,-2.0
2016-01-12,Newcastle,Man United,https://www.footballcritic.com/premier-league-newcastle-united-fc-manchester-united-fc/match-stats/508317,54.0,46.0,8.0
2016-01-13,Chelsea,West Brom,https://www.footballcritic.com/premier-league-chelsea-fc-west-bromwich-albion-fc/match-stats/508315,61.0,39.0,22.0
2016-01-13,Liverpool,Arsenal,https://www.footballcritic.com/premier-league-liverpool-fc-arsenal-fc/match-stats/508314,59.0,41.0,18.0
2016-01-13,Man City,Everton,https://www.footballcritic.com/premier-league-manchester-city-fc-everton-fc/match-stats/508316,55.0,45.0,10.0
2016-01-13,Southampton,Watford,https://www.footballcritic.com/premier-league-southampton-fc-watford-fc/match-stats/508318,51.0,49.0,2.0
2016-01-13,Stoke,Norwich,https://www.footballcritic.com/premier-league-stoke-city-fc-norwich-city-fc/match-stats/508319,64.0,36.0,28.0
2016-01-13,Swansea,Sunderland,https://www.footballcritic.com/premier-league-swansea-city-afc-sunderland-afc/match-stats/508313,51.0,49.0,2.0
2016-01-13,Tottenham,Leicester,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-leicester-city-fc/match-stats/508320,62.0,38.0,24.0
2016-01-16,Aston Villa,Leicester,https://www.footballcritic.com/premier-league-aston-villa-fc-leicester-city-fc/match-stats/508321,56.0,44.0,12.0
2016-01-16,Bournemouth,Norwich,https://www.footballcritic.com/premier-league-afc-bournemouth-norwich-city-fc/match-stats/508322,45.0,55.0,-10.0
2016-01-16,Chelsea,Everton,https://www.footballcritic.com/premier-league-chelsea-fc-everton-fc/match-stats/508323,55.0,45.0,10.0
2016-01-16,Man City,Crystal Palace,https://www.footballcritic.com/premier-league-manchester-city-fc-crystal-palace-fc/match-stats/508325,53.0,47.0,6.0
2016-01-16,Newcastle,West Ham,https://www.footballcritic.com/premier-league-newcastle-united-fc-west-ham-united-fc/match-stats/508326,51.0,49.0,2.0
2016-01-16,Southampton,West Brom,https://www.footballcritic.com/premier-league-southampton-fc-west-bromwich-albion-fc/match-stats/508327,56.0,44.0,12.0
2016-01-16,Tottenham,Sunderland,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-sunderland-afc/match-stats/508330,67.0,33.0,34.0
2016-01-17,Liverpool,Man United,https://www.footballcritic.com/premier-league-liverpool-fc-manchester-united-fc/match-stats/508324,53.0,47.0,6.0
2016-01-17,Stoke,Arsenal,https://www.footballcritic.com/premier-league-stoke-city-fc-arsenal-fc/match-stats/508328,45.0,55.0,-10.0
2016-01-18,Swansea,Watford,https://www.footballcritic.com/premier-league-swansea-city-afc-watford-fc/match-stats/508329,57.0,43.0,14.0
2016-01-23,Crystal Palace,Tottenham,https://www.footballcritic.com/premier-league-crystal-palace-fc-tottenham-hotspur-fc/match-stats/508332,36.0,64.0,-28.0
2016-01-23,Leicester,Stoke,https://www.footballcritic.com/premier-league-leicester-city-fc-stoke-city-fc/match-stats/508334,45.0,55.0,-10.0
2016-01-23,Man United,Southampton,https://www.footballcritic.com/premier-league-manchester-united-fc-southampton-fc/match-stats/508335,55.0,45.0,10.0
2016-01-23,Norwich,Liverpool,https://www.footballcritic.com/premier-league-norwich-city-fc-liverpool-fc/match-stats/508336,48.0,52.0,-4.0
2016-01-23,Sunderland,Bournemouth,https://www.footballcritic.com/premier-league-sunderland-afc-afc-bournemouth/match-stats/508337,43.0,57.0,-14.0
2016-01-23,Watford,Newcastle,https://www.footballcritic.com/premier-league-watford-fc-newcastle-united-fc/match-stats/508338,51.0,49.0,2.0
2016-01-23,West Brom,Aston Villa,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-aston-villa-fc/match-stats/508339,39.0,61.0,-22.0
2016-01-23,West Ham,Man City,https://www.footballcritic.com/premier-league-west-ham-united-fc-manchester-city-fc/match-stats/508340,47.0,53.0,-6.0
2016-01-24,Arsenal,Chelsea,https://www.footballcritic.com/premier-league-arsenal-fc-chelsea-fc/match-stats/508331,47.0,53.0,-6.0
2016-01-24,Everton,Swansea,https://www.footballcritic.com/premier-league-everton-fc-swansea-city-afc/match-stats/508333,60.0,40.0,20.0
2016-02-02,Arsenal,Southampton,https://www.footballcritic.com/premier-league-arsenal-fc-southampton-fc/match-stats/508341,67.0,33.0,34.0
2016-02-02,Crystal Palace,Bournemouth,https://www.footballcritic.com/premier-league-crystal-palace-fc-afc-bournemouth/match-stats/508347,51.0,49.0,2.0
2016-02-02,Leicester,Liverpool,https://www.footballcritic.com/premier-league-leicester-city-fc-liverpool-fc/match-stats/508342,36.0,64.0,-28.0
2016-02-02,Man United,Stoke,https://www.footballcritic.com/premier-league-manchester-united-fc-stoke-city-fc/match-stats/508348,47.0,53.0,-6.0
2016-02-02,Norwich,Tottenham,https://www.footballcritic.com/premier-league-norwich-city-fc-tottenham-hotspur-fc/match-stats/508343,46.0,54.0,-8.0
2016-02-02,Sunderland,Man City,https://www.footballcritic.com/premier-league-sunderland-afc-manchester-city-fc/match-stats/508344,50.0,50.0,0.0
2016-02-02,West Brom,Swansea,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-swansea-city-afc/match-stats/508349,45.0,55.0,-10.0
2016-02-02,West Ham,Aston Villa,https://www.footballcritic.com/premier-league-west-ham-united-fc-aston-villa-fc/match-stats/508346,68.0,32.0,36.0
2016-02-03,Everton,Newcastle,https://www.footballcritic.com/premier-league-everton-fc-newcastle-united-fc/match-stats/508350,56.0,44.0,12.0
2016-02-03,Watford,Chelsea,https://www.footballcritic.com/premier-league-watford-fc-chelsea-fc/match-stats/508345,45.0,55.0,-10.0
2016-02-06,Aston Villa,Norwich,https://www.footballcritic.com/premier-league-aston-villa-fc-norwich-city-fc/match-stats/508351,48.0,52.0,-4.0
2016-02-06,Liverpool,Sunderland,https://www.footballcritic.com/premier-league-liverpool-fc-sunderland-afc/match-stats/508354,71.0,29.0,42.0
2016-02-06,Man City,Leicester,https://www.footballcritic.com/premier-league-manchester-city-fc-leicester-city-fc/match-stats/508355,66.0,34.0,32.0
2016-02-06,Newcastle,West Brom,https://www.footballcritic.com/premier-league-newcastle-united-fc-west-bromwich-albion-fc/match-stats/508356,69.0,31.0,38.0
2016-02-06,Southampton,West Ham,https://www.footballcritic.com/premier-league-southampton-fc-west-ham-united-fc/match-stats/508357,35.0,65.0,-30.0
2016-02-06,Stoke,Everton,https://www.footballcritic.com/premier-league-stoke-city-fc-everton-fc/match-stats/508358,65.0,35.0,30.0
2016-02-06,Swansea,Crystal Palace,https://www.footballcritic.com/premier-league-swansea-city-afc-crystal-palace-fc/match-stats/508359,58.0,42.0,16.0
2016-02-06,Tottenham,Watford,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-watford-fc/match-stats/508360,66.0,34.0,32.0
2016-02-07,Bournemouth,Arsenal,https://www.footballcritic.com/premier-league-afc-bournemouth-arsenal-fc/match-stats/508352,51.0,49.0,2.0
2016-02-07,Chelsea,Man United,https://www.footballcritic.com/premier-league-chelsea-fc-manchester-united-fc/match-stats/508353,49.0,51.0,-2.0
2016-02-13,Bournemouth,Stoke,https://www.footballcritic.com/premier-league-afc-bournemouth-stoke-city-fc/match-stats/508363,66.0,34.0,32.0
2016-02-13,Chelsea,Newcastle,https://www.footballcritic.com/premier-league-chelsea-fc-newcastle-united-fc/match-stats/508364,55.0,45.0,10.0
2016-02-13,Crystal Palace,Watford,https://www.footballcritic.com/premier-league-crystal-palace-fc-watford-fc/match-stats/508365,54.0,46.0,8.0
2016-02-13,Everton,West Brom,https://www.footballcritic.com/premier-league-everton-fc-west-bromwich-albion-fc/match-stats/508366,76.0,24.0,52.0
2016-02-13,Norwich,West Ham,https://www.footballcritic.com/premier-league-norwich-city-fc-west-ham-united-fc/match-stats/508368,48.0,52.0,-4.0
2016-02-13,Sunderland,Man United,https://www.footballcritic.com/premier-league-sunderland-afc-manchester-united-fc/match-stats/508369,34.0,66.0,-32.0
2016-02-13,Swansea,Southampton,https://www.footballcritic.com/premier-league-swansea-city-afc-southampton-fc/match-stats/508370,54.0,46.0,8.0
2016-02-14,Arsenal,Leicester,https://www.footballcritic.com/premier-league-arsenal-fc-leicester-city-fc/match-stats/508361,72.0,28.0,44.0
2016-02-14,Aston Villa,Liverpool,https://www.footballcritic.com/premier-league-aston-villa-fc-liverpool-fc/match-stats/508362,39.0,61.0,-22.0
2016-02-14,Man City,Tottenham,https://www.footballcritic.com/premier-league-manchester-city-fc-tottenham-hotspur-fc/match-stats/508367,46.0,54.0,-8.0
2016-02-27,Leicester,Norwich,https://www.footballcritic.com/premier-league-leicester-city-fc-norwich-city-fc/match-stats/508371,58.0,42.0,16.0
2016-02-27,Southampton,Chelsea,https://www.footballcritic.com/premier-league-southampton-fc-chelsea-fc/match-stats/508375,35.0,65.0,-30.0
2016-02-27,Stoke,Aston Villa,https://www.footballcritic.com/premier-league-stoke-city-fc-aston-villa-fc/match-stats/508376,55.0,45.0,10.0
2016-02-27,Watford,Bournemouth,https://www.footballcritic.com/premier-league-watford-fc-afc-bournemouth/match-stats/508378,47.0,53.0,-6.0
2016-02-27,West Brom,Crystal Palace,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-crystal-palace-fc/match-stats/508379,46.0,54.0,-8.0
2016-02-27,West Ham,Sunderland,https://www.footballcritic.com/premier-league-west-ham-united-fc-sunderland-afc/match-stats/508380,53.0,47.0,6.0
2016-02-28,Tottenham,Swansea,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-swansea-city-afc/match-stats/508377,57.0,43.0,14.0
2016-02-28,Man United,Arsenal,https://www.footballcritic.com/premier-league-manchester-united-fc-arsenal-fc/match-stats/508373,39.0,61.0,-22.0
2016-03-01,Aston Villa,Everton,https://www.footballcritic.com/premier-league-aston-villa-fc-everton-fc/match-stats/508382,47.0,53.0,-6.0
2016-03-01,Bournemouth,Southampton,https://www.footballcritic.com/premier-league-afc-bournemouth-southampton-fc/match-stats/508383,45.0,55.0,-10.0
2016-03-01,Leicester,West Brom,https://www.footballcritic.com/premier-league-leicester-city-fc-west-bromwich-albion-fc/match-stats/508384,65.0,35.0,30.0
2016-03-01,Norwich,Chelsea,https://www.footballcritic.com/premier-league-norwich-city-fc-chelsea-fc/match-stats/508385,47.0,53.0,-6.0
2016-03-01,Sunderland,Crystal Palace,https://www.footballcritic.com/premier-league-sunderland-afc-crystal-palace-fc/match-stats/508386,59.0,41.0,18.0
2016-03-02,Arsenal,Swansea,https://www.footballcritic.com/premier-league-arsenal-fc-swansea-city-afc/match-stats/508381,63.0,37.0,26.0
2016-03-02,Liverpool,Man City,https://www.footballcritic.com/premier-league-liverpool-fc-manchester-city-fc/match-stats/508388,50.0,50.0,0.0
2016-03-02,Man United,Watford,https://www.footballcritic.com/premier-league-manchester-united-fc-watford-fc/match-stats/508389,61.0,39.0,22.0
2016-03-02,Stoke,Newcastle,https://www.footballcritic.com/premier-league-stoke-city-fc-newcastle-united-fc/match-stats/508390,55.0,45.0,10.0
2016-03-02,West Ham,Tottenham,https://www.footballcritic.com/premier-league-west-ham-united-fc-tottenham-hotspur-fc/match-stats/508387,35.0,65.0,-30.0
2016-03-05,Chelsea,Stoke,https://www.footballcritic.com/premier-league-chelsea-fc-stoke-city-fc/match-stats/508391,49.0,51.0,-2.0
2016-03-05,Everton,West Ham,https://www.footballcritic.com/premier-league-everton-fc-west-ham-united-fc/match-stats/508393,42.0,58.0,-16.0
2016-03-05,Man City,Aston Villa,https://www.footballcritic.com/premier-league-manchester-city-fc-aston-villa-fc/match-stats/508394,71.0,29.0,42.0
2016-03-05,Newcastle,Bournemouth,https://www.footballcritic.com/premier-league-newcastle-united-fc-afc-bournemouth/match-stats/508395,49.0,51.0,-2.0
2016-03-05,Southampton,Sunderland,https://www.footballcritic.com/premier-league-southampton-fc-sunderland-afc/match-stats/508396,65.0,35.0,30.0
2016-03-05,Swansea,Norwich,https://www.footballcritic.com/premier-league-swansea-city-afc-norwich-city-fc/match-stats/508397,56.0,44.0,12.0
2016-03-05,Tottenham,Arsenal,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-arsenal-fc/match-stats/508398,52.0,48.0,4.0
2016-03-05,Watford,Leicester,https://www.footballcritic.com/premier-league-watford-fc-leicester-city-fc/match-stats/508399,50.0,50.0,0.0
2016-03-06,Crystal Palace,Liverpool,https://www.footballcritic.com/premier-league-crystal-palace-fc-liverpool-fc/match-stats/508392,38.0,62.0,-24.0
2016-03-06,West Brom,Man United,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-manchester-united-fc/match-stats/508400,47.0,53.0,-6.0
2016-03-12,Bournemouth,Swansea,https://www.footballcritic.com/premier-league-afc-bournemouth-swansea-city-afc/match-stats/508403,44.0,56.0,-12.0
2016-03-12,Norwich,Man City,https://www.footballcritic.com/premier-league-norwich-city-fc-manchester-city-fc/match-stats/508407,34.0,66.0,-32.0
2016-03-12,Stoke,Southampton,https://www.footballcritic.com/premier-league-stoke-city-fc-southampton-fc/match-stats/508408,61.0,39.0,22.0
2016-03-13,Aston Villa,Tottenham,https://www.footballcritic.com/premier-league-aston-villa-fc-tottenham-hotspur-fc/match-stats/508402,37.0,63.0,-26.0
2016-03-14,Leicester,Newcastle,https://www.footballcritic.com/premier-league-leicester-city-fc-newcastle-united-fc/match-stats/508404,50.0,50.0,0.0
2016-03-19,Chelsea,West Ham,https://www.footballcritic.com/premier-league-chelsea-fc-west-ham-united-fc/match-stats/508411,59.0,41.0,18.0
2016-03-19,Crystal Palace,Leicester,https://www.footballcritic.com/premier-league-crystal-palace-fc-leicester-city-fc/match-stats/508412,56.0,44.0,12.0
2016-03-19,Everton,Arsenal,https://www.footballcritic.com/premier-league-everton-fc-arsenal-fc/match-stats/508413,54.0,46.0,8.0
2016-03-19,Swansea,Aston Villa,https://www.footballcritic.com/premier-league-swansea-city-afc-aston-villa-fc/match-stats/508417,54.0,46.0,8.0
2016-03-19,Watford,Stoke,https://www.footballcritic.com/premier-league-watford-fc-stoke-city-fc/match-stats/508419,52.0,48.0,4.0
2016-03-19,West Brom,Norwich,https://www.footballcritic.com/premier-league-west-bromwich-albion-fc-norwich-city-fc/match-stats/508420,50.0,50.0,0.0
2016-03-20,Man City,Man United,https://www.footballcritic.com/premier-league-manchester-city-fc-manchester-united-fc/match-stats/508414,54.0,46.0,8.0
2016-03-20,Newcastle,Sunderland,https://www.footballcritic.com/premier-league-newcastle-united-fc-sunderland-afc/match-stats/508415,60.0,40.0,20.0
2016-03-20,Southampton,Liverpool,https://www.footballcritic.com/premier-league-southampton-fc-liverpool-fc/match-stats/508416,49.0,51.0,-2.0
2016-03-20,Tottenham,Bournemouth,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-afc-bournemouth/match-stats/508418,63.0,37.0,26.0
2016-04-02,Arsenal,Watford,https://www.footballcritic.com/premier-league-arsenal-fc-watford-fc/match-stats/508421,69.0,31.0,38.0
2016-04-02,Aston Villa,Chelsea,https://www.footballcritic.com/premier-league-aston-villa-fc-chelsea-fc/match-stats/508422,42.0,58.0,-16.0
2016-04-02,Bournemouth,Man City,https://www.footballcritic.com/premier-league-afc-bournemouth-manchester-city-fc/match-stats/508423,46.0,54.0,-8.0
2016-04-02,Liverpool,Tottenham,https://www.footballcritic.com/premier-league-liverpool-fc-tottenham-hotspur-fc/match-stats/508425,42.0,58.0,-16.0
2016-04-02,Norwich,Newcastle,https://www.footballcritic.com/premier-league-norwich-city-fc-newcastle-united-fc/match-stats/508427,43.0,57.0,-14.0
2016-04-02,Stoke,Swansea,https://www.footballcritic.com/premier-league-stoke-city-fc-swansea-city-afc/match-stats/508428,47.0,53.0,-6.0
2016-04-02,Sunderland,West Brom,https://www.footballcritic.com/premier-league-sunderland-afc-west-bromwich-albion-fc/match-stats/508429,57.0,43.0,14.0
2016-04-02,West Ham,Crystal Palace,https://www.footballcritic.com/premier-league-west-ham-united-fc-crystal-palace-fc/match-stats/508430,67.0,33.0,34.0
2016-04-03,Leicester,Southampton,https://www.footballcritic.com/premier-league-leicester-city-fc-southampton-fc/match-stats/508424,46.0,54.0,-8.0
2016-04-03,Man United,Everton,https://www.footballcritic.com/premier-league-manchester-united-fc-everton-fc/match-stats/508426,54.0,46.0,8.0
2016-04-09,Aston Villa,Bournemouth,https://www.footballcritic.com/premier-league-aston-villa-fc-afc-bournemouth/match-stats/508431,41.0,59.0,-18.0
2016-04-09,Crystal Palace,Norwich,https://www.footballcritic.com/premier-league-crystal-palace-fc-norwich-city-fc/match-stats/508432,52.0,48.0,4.0
2016-04-09,Man City,West Brom,https://www.footballcritic.com/premier-league-manchester-city-fc-west-bromwich-albion-fc/match-stats/508434,62.0,38.0,24.0
2016-04-09,Southampton,Newcastle,https://www.footballcritic.com/premier-league-southampton-fc-newcastle-united-fc/match-stats/508435,51.0,49.0,2.0
2016-04-09,Swansea,Chelsea,https://www.footballcritic.com/premier-league-swansea-city-afc-chelsea-fc/match-stats/508437,39.0,61.0,-22.0
2016-04-09,Watford,Everton,https://www.footballcritic.com/premier-league-watford-fc-everton-fc/match-stats/508439,42.0,58.0,-16.0
2016-04-09,West Ham,Arsenal,https://www.footballcritic.com/premier-league-west-ham-united-fc-arsenal-fc/match-stats/508440,39.0,61.0,-22.0
2016-04-10,Liverpool,Stoke,https://www.footballcritic.com/premier-league-liverpool-fc-stoke-city-fc/match-stats/508433,53.0,47.0,6.0
2016-04-10,Sunderland,Leicester,https://www.footballcritic.com/premier-league-sunderland-afc-leicester-city-fc/match-stats/508436,45.0,55.0,-10.0
2016-04-10,Tottenham,Man United,https://www.footballcritic.com/premier-league-tottenham-hotspur-fc-manchester-united-fc/match-stats/508438,47.0,53.0,-6.0
2016-04-13,Crystal Palace,Everton,https://www.footballcritic.com/premier-league-crystal-palace-fc-everton-fc/match-stats/508453,57.0,43.0,14.0
