cutoff_date,competition_code,rank,team,league_at_date,value_eur_at_date,squad_size_at_date,current_value_eur,current_squad_size,difference_eur,difference_pct
2015-09-01,,6,Coventry City,League One,6400000.0,28,107950000.0,23,101550000.0,1586.7
2015-09-01,,6,Leyton Orient,League Two,3750000.0,21,11800000.0,29,8050000.000000001,214.7
2015-09-01,,6,Newcastle United,Premier League,158500000.0,29,751830000.0,29,593330000.0,374.3
2015-09-01,,7,Manchester United,Premier League,369250000.0,24,730200000.0,26,360950000.0,97.8
2015-09-01,,7,Norwich City,Premier League,70150000.0,27,103200000.0,30,33049999.999999996,47.1
2015-09-01,,7,Wigan Athletic,League One,10350000.0,27,11530000.0,29,1180000.0,11.4
2015-09-01,,8,Birmingham City,Championship,15130000.0,24,102150000.0,26,87030000.0,575.4
2015-09-01,,8,Nottingham Forest,Championship,37800000.0,26,644700000.0,28,606900000.0,1605.6
2015-09-01,,8,Reading FC,Championship,28350000.0,24,11300000.0,31,-17050000.0,-60.1
2015-09-01,,9,Aston Villa,Premier League,102050000.0,29,546000000.0,23,443950000.0,435.0
2015-09-01,,9,West Bromwich Albion,Premier League,97500000.0,25,81250000.0,22,-16250000.0,-16.7
2015-09-01,,9,Wycombe Wanderers,League Two,2250000.0,22,11050000.0,27,8800000.0,391.1
2015-09-01,,10,Blackpool FC,League One,2930000.0,22,11000000.0,22,8080000.0,276.1
2015-09-01,,10,Brighton & Hove Albion,Championship,26500000.0,27,520600000.0,26,494100000.0,1864.5
2015-09-01,,10,Swansea City,Premier League,134500000.0,27,72550000.0,25,-61950000.0,-46.1
2015-09-01,,11,Bristol City,Championship,8250000.0,18,72350000.0,29,64099999.99999999,777.0
2015-09-01,,11,Crystal Palace,Premier League,120250000.0,31,484530000.0,30,364280000.0,302.9
2015-09-01,,11,Rotherham United,Championship,9100000.0,23,10880000.0,32,1780000.0,19.5
2015-09-01,,12,AFC Bournemouth,Premier League,49000000.0,27,448100000.0,25,399100000.0,814.5
2015-09-01,,12,Stockport County,,950.0,17,10380000.0,28,9430000.0,992.1
2015-09-01,,12,Stoke City,Premier League,116250000.0,28,60300000.0,26,-55950000.0,-48.1
2015-09-01,,13,Brentford FC,Championship,21880000.0,28,434900000.0,31,413030000.0,1888.1
2015-09-01,,13,Peterborough United,League One,5980000.0,28,9550000.0,29,3580000.0,59.8
2015-09-01,,13,Wrexham AFC,National League,575.0,18,58730000.0,33,58150000.0,10113.0
2015-09-01,,14,Everton FC,Premier League,179800000.0,26,414600000.0,24,234800000.0,130.6
2015-09-01,,14,Port Vale FC,League One,3330000.0,26,9300000.0,29,5980000.0,179.7
2015-09-01,,14,Watford FC,Premier League,77750000.0,29,57850000.0,28,-19900000.0,-25.6
2015-09-01,,15,Barnsley FC,League One,2580000.0,23,8480000.0,24,5900000.0,229.1
2015-09-01,,15,Hull City,Championship,72380000.0,25,56580000.0,28,-15800000.0,-21.8
2015-09-01,,15,West Ham United,Premier League,139500000.0,24,400800000.0,26,261300000.0,187.3
2015-09-01,,16,Millwall FC,League One,8050000.000000001,26,54330000.0,32,46280000.0,574.8
2015-09-01,,16,Stevenage FC,League Two,2280000.0,26,8230000.0,28,5950000.0,261.5
2015-09-01,,16,Wolverhampton Wanderers,Championship,21700000.0,28,376600000.0,26,354900000.0,1635.5
2015-09-01,,17,Derby County,Championship,43600000.0,24,51930000.0,27,8330000.0,19.1
2015-09-01,,17,Fulham FC,Championship,28600000.0,31,374000000.0,24,345400000.0,1207.7
2015-09-01,,17,Lincoln City,National League,750.0,21,7700000.0,27,6950000.0,926.7
2015-09-01,,18,Burton Albion,League One,3460000.0,29,7650000.0,28,4190000.0000000005,121.1
2015-09-01,,18,Queens Park Rangers,Championship,62500000.0,33,47950000.0,29,-14550000.0,-23.3
2015-09-01,,18,Sunderland AFC,Premier League,111750000.0,28,340000000.0,36,228250000.0,204.3
2015-09-01,,19,Exeter City,League Two,4099999.9999999995,25,7350000.0,27,3250000.0,79.3
2015-09-01,,19,Leeds United,Championship,19950000.0,21,316300000.0,26,296350000.0,1485.5
2015-09-01,,19,Preston North End,Championship,7150000.0,24,44850000.0,28,37700000.0,527.3
2015-09-01,,20,Burnley FC,Championship,38400000.0,29,247150000.0,32,208750000.0,543.6
2015-09-01,,20,Mansfield Town,League Two,2800000.0,26,6680000.0,25,3880000.0,138.4
2015-09-01,,20,Portsmouth FC,League Two,4400000.0,24,38250000.0,31,33850000.0,769.3
2015-09-01,,21,Blackburn Rovers,Championship,32500000.0,26,37900000.0,26,5400000.0,16.6
2015-09-01,,21,Doncaster Rovers,League One,5100000.0,24,6300000.0,26,1200000.0,23.5
2015-09-01,,22,Bradford City,League One,8700000.0,30,6100000.0,26,-2600000.0,-29.9
2015-09-01,,22,Oxford United,League Two,2380000.0,26,35700000.0,30,33330000.0,1403.2
2015-09-01,,23,Charlton Athletic,Championship,20850000.0,22,25500000.0,25,4650000.0,22.3
2015-09-01,,23,Northampton Town,League Two,3830000.0,25,5150000.0,28,1330000.0,34.6
2015-09-01,,24,AFC Wimbledon,League Two,2300000.0,23,4550000.0,23,2250000.0,97.8
2015-09-01,,24,Sheffield Wednesday,Championship,35700000.0,30,20030000.0,24,-15680000.0,-43.9
2015-09-15,,1,Arsenal FC,Premier League,402000000.0,25,1310000000.0,25,912000000.0,226.9
2015-09-15,,1,Ipswich Town,Championship,20550000.0,27,198350000.0,27,177800000.0,865.2
2015-09-15,,1,Luton Town,League Two,5350000.0,27,38150000.0,30,32799999.999999996,613.1
2015-09-15,,2,Cardiff City,Championship,43750000.0,27,28880000.0,25,-14880000.0,-34.0
2015-09-15,,2,Manchester City,Premier League,480850000.0,25,1210000000.0,26,731750000.0,152.2
2015-09-15,,2,Southampton FC,Premier League,185750000.0,27,189300000.0,28,3550000.0,1.9
2015-09-15,,3,Bolton Wanderers,Championship,19880000.0,30,19800000.0,27,-75.0,-0.4
2015-09-15,,3,Leicester City,Premier League,89800000.0,23,168750000.0,27,78950000.0,87.9
2015-09-15,,3,Liverpool FC,Premier League,330250000.0,26,1150000000.0,26,823950000.0,249.5
2015-09-15,,4,Chelsea FC,Premier League,531750000.0,24,1140000000.0,31,604750000.0,113.7
2015-09-15,,4,Huddersfield Town,Championship,14800000.0,25,18950000.0,27,4150000.0000000005,28.0
2015-09-15,,4,Sheffield United,League One,11600000.0,30,133680000.0,35,122080000.0,1052.4
2015-09-15,,5,Middlesbrough FC,Championship,44100000.0,26,108300000.0,26,64200000.0,145.6
2015-09-15,,5,Plymouth Argyle,League Two,2350000.0,21,12450000.0,27,10100000.0,429.8
2015-09-15,,5,Tottenham Hotspur,Premier League,283000000.0,24,920600000.0,29,637600000.0,225.3
2015-09-15,,6,Coventry City,League One,6930000.0,30,107950000.0,23,101030000.0,1458.8
2015-09-15,,6,Leyton Orient,League Two,3550000.0,21,11800000.0,29,8250000.0,232.4
2015-09-15,,6,Newcastle United,Premier League,157500000.0,28,751830000.0,29,594330000.0,377.3
2015-09-15,,7,Manchester United,Premier League,377250000.0,25,730200000.0,26,352950000.0,93.6
2015-09-15,,7,Norwich City,Premier League,72650000.0,26,103200000.0,30,30550000.0,42.1
2015-09-15,,7,Wigan Athletic,League One,11100000.0,29,11530000.0,29,425.0,3.8
2015-09-15,,8,Birmingham City,Championship,15080000.0,23,102150000.0,26,87080000.0,577.6
2015-09-15,,8,Nottingham Forest,Championship,40300000.0,27,644700000.0,28,604400000.0,1499.8
2015-09-15,,8,Reading FC,Championship,40700000.0,25,11300000.0,31,-29400000.0,-72.2
2015-09-15,,9,Aston Villa,Premier League,105550000.0,28,546000000.0,23,440450000.0,417.3
2015-09-15,,9,West Bromwich Albion,Premier League,93500000.0,24,81250000.0,22,-12250000.0,-13.1
2015-09-15,,9,Wycombe Wanderers,League Two,2330000.0,23,11050000.0,27,8730000.0,375.3
2015-09-15,,10,Blackpool FC,League One,3130000.0,23,11000000.0,22,7880000.0,252.0
2015-09-15,,10,Brighton & Hove Albion,Championship,26050000.0,27,520600000.0,26,494550000.0,1898.5
2015-09-15,,10,Swansea City,Premier League,129250000.0,25,72550000.0,25,-56700000.0,-43.9
2015-09-15,,11,Bristol City,Championship,13250000.0,20,72350000.0,29,59100000.0,446.0
2015-09-15,,11,Crystal Palace,Premier League,117000000.0,30,484530000.0,30,367530000.0,314.1
2015-09-15,,11,Rotherham United,Championship,14300000.0,25,10880000.0,32,-3430000.0,-24.0
2015-09-15,,12,AFC Bournemouth,Premier League,52500000.0,28,448100000.0,25,395600000.0,753.5
2015-09-15,,12,Stockport County,,950.0,17,10380000.0,28,9430000.0,992.1
2015-09-15,,12,Stoke City,Premier League,116250000.0,29,60300000.0,26,-55950000.0,-48.1
2015-09-15,,13,Brentford FC,Championship,21930000.0,29,434900000.0,31,412980000.0,1883.6
2015-09-15,,13,Peterborough United,League One,5480000.0,26,9550000.0,29,4080000.0,74.4
2015-09-15,,13,Wrexham AFC,National League,575.0,18,58730000.0,33,58150000.0,10113.0
2015-09-15,,14,Everton FC,Premier League,194300000.0,28,414600000.0,24,220300000.0,113.4
2015-09-15,,14,Port Vale FC,League One,3480000.0,27,9300000.0,29,5830000.0,167.6
2015-09-15,,14,Watford FC,Premier League,82500000.0,28,57850000.0,28,-24650000.0,-29.9
2015-09-15,,15,Barnsley FC,League One,3280000.0,26,8480000.0,24,5200000.0,158.8
2015-09-15,,15,Hull City,Championship,66379999.99999999,26,56580000.0,28,-9800000.0,-14.8
2015-09-15,,15,West Ham United,Premier League,165000000.0,27,400800000.0,26,235800000.0,142.9
2015-09-15,,16,Millwall FC,League One,8050000.000000001,26,54330000.0,32,46280000.0,574.8
2015-09-15,,16,Stevenage FC,League Two,2280000.0,27,8230000.0,28,5950000.0,261.5
2015-09-15,,16,Wolverhampton Wanderers,Championship,20700000.0,28,376600000.0,26,355900000.0,1719.3
2015-09-15,,17,Derby County,Championship,48850000.0,27,51930000.0,27,3080000.0,6.3
2015-09-15,,17,Fulham FC,Championship,29150000.0,30,374000000.0,24,344850000.0,1183.0
2015-09-15,,17,Lincoln City,National League,825.0,22,7700000.0,27,6880000.0,833.3
2015-09-15,,18,Burton Albion,League One,3460000.0,29,7650000.0,28,4190000.0000000005,121.1
2015-09-15,,18,Queens Park Rangers,Championship,64099999.99999999,32,47950000.0,29,-16149999.999999998,-25.2
2015-09-15,,18,Sunderland AFC,Premier League,113250000.0,28,340000000.0,36,226750000.0,200.2
2015-09-15,,19,Exeter City,League Two,4350000.0,26,7350000.0,27,3000000.0,69.0
2015-09-15,,19,Leeds United,Championship,20700000.0,22,316300000.0,26,295600000.0,1428.0
2015-09-15,,19,Preston North End,Championship,8900000.0,27,44850000.0,28,35950000.0,403.9
2015-09-15,,20,Burnley FC,Championship,37400000.0,27,247150000.0,32,209750000.0,560.8
2015-09-15,,20,Mansfield Town,League Two,2800000.0,25,6680000.0,25,3880000.0,138.4
2015-09-15,,20,Portsmouth FC,League Two,4400000.0,24,38250000.0,31,33850000.0,769.3
2015-09-15,,21,Blackburn Rovers,Championship,32500000.0,26,37900000.0,26,5400000.0,16.6
2015-09-15,,21,Doncaster Rovers,League One,5500000.0,25,6300000.0,26,800.0,14.5
2015-09-15,,22,Bradford City,League One,8700000.0,30,6100000.0,26,-2600000.0,-29.9
2015-09-15,,22,Oxford United,League Two,2430000.0,27,35700000.0,30,33280000.0,1372.2
2015-09-15,,23,Charlton Athletic,Championship,22050000.0,23,25500000.0,25,3450000.0,15.6
2015-09-15,,23,Northampton Town,League Two,4080000.0,27,5150000.0,28,1080000.0,26.4
2015-09-15,,24,AFC Wimbledon,League Two,2300000.0,23,4550000.0,23,2250000.0,97.8
2015-09-15,,24,Sheffield Wednesday,Championship,36200000.0,30,20030000.0,24,-16180000.0,-44.7
2015-10-01,,1,Arsenal FC,Premier League,402000000.0,24,1310000000.0,25,912000000.0,226.9
2015-10-01,,1,Ipswich Town,Championship,21300000.0,26,198350000.0,27,177050000.0,831.2
2015-10-01,,1,Luton Town,League Two,5200000.0,31,38150000.0,30,32950000.000000004,633.7
2015-10-01,,2,Cardiff City,Championship,43450000.0,27,28880000.0,25,-14580000.0,-33.5
2015-10-01,,2,Manchester City,Premier League,480850000.0,25,1210000000.0,26,731750000.0,152.2
2015-10-01,,2,Southampton FC,Premier League,185750000.0,27,189300000.0,28,3550000.0,1.9
2015-10-01,,3,Bolton Wanderers,Championship,20100000.0,30,19800000.0,27,-300.0,-1.5
2015-10-01,,3,Leicester City,Premier League,89800000.0,24,168750000.0,27,78950000.0,87.9
2015-10-01,,3,Liverpool FC,Premier League,330250000.0,26,1150000000.0,26,823950000.0,249.5
2015-10-01,,4,Chelsea FC,Premier League,531750000.0,24,1140000000.0,31,604750000.0,113.7
2015-10-01,,4,Huddersfield Town,Championship,14950000.0,26,18950000.0,27,4000000.0,26.8
2015-10-01,,4,Sheffield United,League One,11100000.0,30,133680000.0,35,122580000.0,1104.3
2015-10-01,,5,Middlesbrough FC,Championship,44800000.0,27,108300000.0,26,63500000.0,141.7
2015-10-01,,5,Plymouth Argyle,League Two,2350000.0,21,12450000.0,27,10100000.0,429.8
2015-10-01,,5,Tottenham Hotspur,Premier League,283000000.0,24,920600000.0,29,637600000.0,225.3
2015-10-01,,6,Coventry City,League One,7000000.0,31,107950000.0,23,100950000.0,1442.1
2015-10-01,,6,Leyton Orient,League Two,3550000.0,20,11800000.0,29,8250000.0,232.4
2015-10-01,,6,Newcastle United,Premier League,157500000.0,28,751830000.0,29,594330000.0,377.3
2015-10-01,,7,Manchester United,Premier League,377250000.0,26,730200000.0,26,352950000.0,93.6
2015-10-01,,7,Norwich City,Premier League,76150000.0,26,103200000.0,30,27050000.0,35.5
2015-10-01,,7,Wigan Athletic,League One,11100000.0,28,11530000.0,29,425.0,3.8
2015-10-01,,8,Birmingham City,Championship,15680000.0,24,102150000.0,26,86480000.0,551.7
2015-10-01,,8,Nottingham Forest,Championship,40900000.0,28,644700000.0,28,603800000.0,1476.3
2015-10-01,,8,Reading FC,Championship,43650000.0,25,11300000.0,31,-32350000.0,-74.1
2015-10-01,,9,Aston Villa,Premier League,105550000.0,28,546000000.0,23,440450000.0,417.3
2015-10-01,,9,West Bromwich Albion,Premier League,93500000.0,24,81250000.0,22,-12250000.0,-13.1
2015-10-01,,9,Wycombe Wanderers,League Two,2080000.0,22,11050000.0,27,8980000.0,432.5
2015-10-01,,10,Blackpool FC,League One,3630000.0,24,11000000.0,22,7380000.0,203.4
2015-10-01,,10,Brighton & Hove Albion,Championship,30000000.0,28,520600000.0,26,490600000.0,1635.3
2015-10-01,,10,Swansea City,Premier League,130750000.0,26,72550000.0,25,-58200000.0,-44.5
2015-10-01,,11,Bristol City,Championship,14200000.0,20,72350000.0,29,58150000.0,409.5
2015-10-01,,11,Crystal Palace,Premier League,116000000.0,29,484530000.0,30,368530000.0,317.7
2015-10-01,,11,Rotherham United,Championship,9200000.0,23,10880000.0,32,1680000.0,18.2
2015-10-01,,12,AFC Bournemouth,Premier League,52600000.0,30,448100000.0,25,395500000.0,751.9
2015-10-01,,12,Stockport County,,950.0,17,10380000.0,28,9430000.0,992.1
2015-10-01,,12,Stoke City,Premier League,116250000.0,29,60300000.0,26,-55950000.0,-48.1
2015-10-01,,13,Brentford FC,Championship,24430000.0,29,434900000.0,31,410480000.0,1680.6
2015-10-01,,13,Peterborough United,League One,5480000.0,26,9550000.0,29,4080000.0,74.4
2015-10-01,,13,Wrexham AFC,National League,575.0,18,58730000.0,33,58150000.0,10113.0
2015-10-01,,14,Everton FC,Premier League,194050000.0,27,414600000.0,24,220550000.0,113.7
2015-10-01,,14,Port Vale FC,League One,3580000.0,27,9300000.0,29,5730000.0,160.1
2015-10-01,,14,Watford FC,Premier League,82750000.0,29,57850000.0,28,-24900000.0,-30.1
2015-10-01,,15,Barnsley FC,League One,3280000.0,26,8480000.0,24,5200000.0,158.8
2015-10-01,,15,Hull City,Championship,65930000.00000001,26,56580000.0,28,-9350000.0,-14.2
2015-10-01,,15,West Ham United,Premier League,165000000.0,27,400800000.0,26,235800000.0,142.9
2015-10-01,,16,Millwall FC,League One,8050000.000000001,26,54330000.0,32,46280000.0,574.8
2015-10-01,,16,Stevenage FC,League Two,2029999.9999999998,27,8230000.0,28,6200000.0,306.2
2015-10-01,,16,Wolverhampton Wanderers,Championship,28750000.0,26,376600000.0,26,347850000.0,1209.9
2015-10-01,,17,Derby County,Championship,54550000.0,27,51930000.0,27,-2630000.0,-4.8
2015-10-01,,17,Fulham FC,Championship,34700000.0,30,374000000.0,24,339300000.0,977.8
2015-10-01,,17,Lincoln City,National League,825.0,22,7700000.0,27,6880000.0,833.3
2015-10-01,,18,Burton Albion,League One,3460000.0,29,7650000.0,28,4190000.0000000005,121.1
2015-10-01,,18,Queens Park Rangers,Championship,72550000.0,32,47950000.0,29,-24600000.0,-33.9
2015-10-01,,18,Sunderland AFC,Premier League,113250000.0,28,340000000.0,36,226750000.0,200.2
2015-10-01,,19,Exeter City,League Two,4350000.0,26,7350000.0,27,3000000.0,69.0
2015-10-01,,19,Leeds United,Championship,24200000.0,22,316300000.0,26,292100000.0,1207.0
2015-10-01,,19,Preston North End,Championship,10550000.0,27,44850000.0,28,34300000.0,325.1
2015-10-01,,20,Burnley FC,Championship,44150000.0,27,247150000.0,32,203000000.0,459.8
2015-10-01,,20,Mansfield Town,League Two,2800000.0,25,6680000.0,25,3880000.0,138.4
2015-10-01,,20,Portsmouth FC,League Two,4700000.0,25,38250000.0,31,33549999.999999996,713.8
2015-10-01,,21,Blackburn Rovers,Championship,31000000.0,25,37900000.0,26,6900000.0,22.3
2015-10-01,,21,Doncaster Rovers,League One,5500000.0,27,6300000.0,26,800.0,14.5
2015-10-01,,22,Bradford City,League One,8500000.0,28,6100000.0,26,-2400000.0,-28.2
2015-10-01,,22,Oxford United,League Two,2680000.0,28,35700000.0,30,33030000.0,1234.6
2015-10-01,,23,Charlton Athletic,Championship,22350000.0,27,25500000.0,25,3150000.0,14.1
2015-10-01,,23,Northampton Town,League Two,4080000.0,26,5150000.0,28,1080000.0,26.4
2015-10-01,,24,AFC Wimbledon,League Two,2300000.0,23,4550000.0,23,2250000.0,97.8
2015-10-01,,24,Sheffield Wednesday,Championship,36650000.0,30,20030000.0,24,-16629999.999999998,-45.4
2015-10-15,,1,Arsenal FC,Premier League,402000000.0,24,1310000000.0,25,912000000.0,226.9
2015-10-15,,1,Ipswich Town,Championship,21300000.0,26,198350000.0,27,177050000.0,831.2
2015-10-15,,1,Luton Town,League Two,5200000.0,31,38150000.0,30,32950000.000000004,633.7
2015-10-15,,2,Cardiff City,Championship,43350000.0,26,28880000.0,25,-14480000.0,-33.4
2015-10-15,,2,Manchester City,Premier League,516000000.0,25,1210000000.0,26,696600000.0,135.0
2015-10-15,,2,Southampton FC,Premier League,194000000.0,27,189300000.0,28,-4700000.0,-2.4
2015-10-15,,3,Bolton Wanderers,Championship,20100000.0,30,19800000.0,27,-300.0,-1.5
2015-10-15,,3,Leicester City,Premier League,100000000.0,24,168750000.0,27,68750000.0,68.8
2015-10-15,,3,Liverpool FC,Premier League,356000000.0,26,1150000000.0,26,798200000.0,224.2
2015-10-15,,4,Chelsea FC,Premier League,542500000.0,25,1140000000.0,31,594000000.0,109.5
2015-10-15,,4,Huddersfield Town,Championship,13950000.0,25,18950000.0,27,5000000.0,35.8
2015-10-15,,4,Sheffield United,League One,11100000.0,32,133680000.0,35,122580000.0,1104.3
2015-10-15,,5,Middlesbrough FC,Championship,44300000.0,27,108300000.0,26,64000000.0,144.5
2015-10-15,,5,Plymouth Argyle,League Two,2350000.0,21,12450000.0,27,10100000.0,429.8
2015-10-15,,5,Tottenham Hotspur,Premier League,297000000.0,24,920600000.0,29,623600000.0,210.0
2015-10-15,,6,Coventry City,League One,7000000.0,31,107950000.0,23,100950000.0,1442.1
2015-10-15,,6,Leyton Orient,League Two,3850000.0,23,11800000.0,29,7950000.0,206.5
2015-10-15,,6,Newcastle United,Premier League,167750000.0,31,751830000.0,29,584080000.0,348.2
2015-10-15,,7,Manchester United,Premier League,393250000.0,25,730200000.0,26,336950000.0,85.7
2015-10-15,,7,Norwich City,Premier League,81500000.0,25,103200000.0,30,21700000.0,26.6
2015-10-15,,7,Wigan Athletic,League One,11600000.0,30,11530000.0,29,-75.0,-0.6
2015-10-15,,8,Birmingham City,Championship,15430000.0,23,102150000.0,26,86730000.0,562.2
2015-10-15,,8,Nottingham Forest,Championship,40900000.0,28,644700000.0,28,603800000.0,1476.3
2015-10-15,,8,Reading FC,Championship,41900000.0,24,11300000.0,31,-30600000.0,-73.0
2015-10-15,,9,Aston Villa,Premier League,121500000.0,29,546000000.0,23,424500000.0,349.4
2015-10-15,,9,West Bromwich Albion,Premier League,97500000.0,24,81250000.0,22,-16250000.0,-16.7
2015-10-15,,9,Wycombe Wanderers,League Two,2080000.0,23,11050000.0,27,8980000.0,432.5
2015-10-15,,10,Blackpool FC,League One,3630000.0,24,11000000.0,22,7380000.0,203.4
2015-10-15,,10,Brighton & Hove Albion,Championship,28100000.0,26,520600000.0,26,492500000.0,1752.7
2015-10-15,,10,Swansea City,Premier League,130750000.0,26,72550000.0,25,-58200000.0,-44.5
2015-10-15,,11,Bristol City,Championship,16550000.0,21,72350000.0,29,55800000.0,337.2
2015-10-15,,11,Crystal Palace,Premier League,120750000.0,27,484530000.0,30,363780000.0,301.3
2015-10-15,,11,Rotherham United,Championship,9200000.0,23,10880000.0,32,1680000.0,18.2
2015-10-15,,12,AFC Bournemouth,Premier League,59750000.0,30,448100000.0,25,388350000.0,650.0
2015-10-15,,12,Stockport County,,950.0,17,10380000.0,28,9430000.0,992.1
