date,home_team,away_team,home_goals,away_goals,home_shots_on_target,away_shots_on_target,home_fouls,away_fouls,result,odds_home_win,odds_draw,odds_away_win,season,home_possession_pct,away_possession_pct,possession_diff,home_squad_value_log_z,away_squad_value_log_z,squad_value_log_advantage_z
2015-12-07,Everton,Crystal Palace,1,1,4,5,4,11,D,2.05625,3.4450000000000003,3.70125,15,62.0,38.0,24.0,-0.5992827918388505,-1.352534202846373,0.5902070505520576
2015-12-12,Bournemouth,Man United,2,1,5,5,12,12,H,3.295,3.3075,2.315,15,43.0,57.0,-14.0,-2.3174091913808,0.2650568990466853,-2.0325019009834944
2015-12-12,Crystal Palace,Southampton,1,0,5,3,11,13,H,2.53125,3.26,2.9375,15,44.0,56.0,-12.0,-1.347353245200574,-0.7036291881089786,-0.5082242285174555
2015-12-12,Man City,Swansea,2,1,5,7,13,15,H,1.3125,5.50625,10.38125,15,53.0,47.0,6.0,0.646475136203616,-1.2939901023129468,1.5249630348519287
2015-12-12,Norwich,Everton,1,1,2,3,9,6,D,2.8912500000000003,3.4050000000000002,2.50875,15,41.0,59.0,-18.0,-1.9598235927138046,-0.6024978891722352,-1.0697991106827496
2015-12-12,Sunderland,Watford,0,1,2,6,6,9,A,2.8125,3.2025,2.675,15,49.0,51.0,-2.0,-1.45668237997355,-1.82396990774184,0.28538386559802986
2015-12-12,West Ham,Stoke,0,0,9,3,7,9,D,2.59,3.21625,2.8825000000000003,15,47.0,53.0,-6.0,-0.9188850571841097,-1.4077343555576154,0.38194234267363064
2015-12-13,Aston Villa,Arsenal,0,2,2,4,8,7,A,6.3425,4.085,1.5625,15,46.0,54.0,-8.0,-1.347353245200574,0.3024180139066078,-1.2981599409529962
2015-12-13,Liverpool,West Brom,2,2,8,2,7,10,D,1.4162499999999998,4.525,8.90625,15,70.0,30.0,40.0,0.1361993055355889,-1.650176239971033,1.4029208267570377
2015-12-13,Tottenham,Newcastle,1,2,8,4,13,14,A,1.3771428571428572,5.07,8.687142857142858,15,58.0,42.0,16.0,-0.11290422858229514,-0.93130648115471,0.6423662723825984
2015-12-14,Leicester,Chelsea,2,1,5,5,16,8,H,3.145,3.4012499999999997,2.33,15,34.0,66.0,-32.0,-1.6080353253945467,0.7155642136336337,-1.827779391790313
2015-12-19,Chelsea,Sunderland,3,1,7,3,12,12,H,1.315,5.3725000000000005,10.9875,15,67.0,33.0,34.0,0.7153246435996343,-1.4621506445248347,1.7112024331809268
2015-12-19,Everton,Leicester,2,3,5,5,6,14,A,2.08375,3.5787500000000003,3.51,15,67.0,33.0,34.0,-0.5992827918388505,-1.6139013315585808,0.795429259423437
2015-12-19,Man United,Norwich,1,2,2,4,4,10,A,1.4537499999999999,4.418749999999999,7.9437500000000005,15,69.0,31.0,38.0,0.2730077148525663,-1.9666140660720552,1.7590864070421666
2015-12-19,Newcastle,Aston Villa,1,1,4,7,9,14,D,2.01125,3.41625,3.93375,15,47.0,53.0,-6.0,-0.906462494550162,-1.352534202846373,0.348379545324383
2015-12-19,Southampton,Tottenham,0,2,4,6,18,9,A,2.63875,3.30875,2.75125,15,51.0,49.0,2.0,-0.7001490236004476,-0.11484116780902269,-0.4610211144535434
2015-12-19,Stoke,Crystal Palace,1,2,5,3,6,12,A,2.45875,3.21875,3.0625,15,58.0,42.0,16.0,-1.4024087171977286,-1.352534202846373,-0.042054577410163996
2015-12-19,West Brom,Bournemouth,1,2,2,7,12,9,A,2.575,3.2375,2.8725,15,33.0,67.0,-34.0,-1.6442151565400929,-2.3367223505506045,0.5403553351318439
2015-12-20,Swansea,West Ham,0,0,2,2,6,9,D,2.1025,3.33125,3.73125,15,73.0,27.0,46.0,-1.288962589935952,-0.9229400398603474,-0.29005598626490925
2015-12-20,Watford,Liverpool,3,0,5,4,6,9,H,3.96875,3.41625,2.005,15,35.0,65.0,-30.0,-1.8175533076008545,0.13491698747349068,-1.5368056588517314
2015-12-21,Arsenal,Man City,2,1,5,6,5,16,H,2.4187499999999997,3.43375,2.9850000000000003,15,37.0,63.0,-26.0,0.30326130839857984,0.6425210600546722,-0.26575677513117735
2015-12-26,Aston Villa,West Ham,1,1,8,4,14,13,D,2.6399999999999997,3.215,2.81375,15,59.0,41.0,18.0,-1.347353245200574,-0.9229400398603474,-0.33602408365747427
2015-12-26,Bournemouth,Crystal Palace,0,0,4,0,10,13,D,2.3899999999999997,3.35375,3.06,15,55.0,45.0,10.0,-2.32896181591067,-1.352534202846373,-0.7714843618165246
2015-12-26,Chelsea,Watford,2,2,2,3,7,15,D,1.46625,4.43,7.37375,15,62.0,38.0,24.0,0.7153246435996343,-1.82396990774184,1.9952984049102924
2015-12-26,Liverpool,Leicester,1,0,4,3,11,8,H,1.93875,3.7075,3.8549999999999995,15,65.0,35.0,30.0,0.1361993055355889,-1.6139013315585808,1.3744382212064084
2015-12-26,Man City,Sunderland,4,1,9,3,10,11,H,1.21,6.831250000000001,14.285,15,66.0,34.0,32.0,0.6424729376000722,-1.4621506445248347,1.653849860214831
2015-12-26,Newcastle,Everton,0,1,1,7,16,12,A,3.23,3.47375,2.2299999999999995,15,41.0,59.0,-18.0,-0.906462494550162,-0.6024978891722352,-0.2405396113590105
2015-12-26,Southampton,Arsenal,4,0,5,4,10,9,H,3.5300000000000002,3.4325,2.1225,15,35.0,65.0,-30.0,-0.7001490236004476,0.3024180139066078,-0.7886478185668766
2015-12-26,Stoke,Man United,2,0,3,6,13,16,H,3.24,3.21375,2.35375,15,41.0,59.0,-18.0,-1.4024087171977286,0.2720849167007548,-1.3176852427156462
2015-12-26,Swansea,West Brom,1,0,2,3,10,13,H,1.9575,3.3237499999999995,4.33,15,55.0,45.0,10.0,-1.288962589935952,-1.650176239971033,0.280960805683238
2015-12-26,Tottenham,Norwich,3,0,10,3,4,13,H,1.435,4.494999999999999,7.8,15,60.0,40.0,20.0,-0.11290422858229514,-1.9666140660720552,1.4552768724450116
2015-12-28,Arsenal,Bournemouth,2,0,6,3,7,8,H,1.4362499999999998,4.6075,7.7775,15,51.0,49.0,2.0,0.30326130839857984,-2.3367223505506045,2.0735079843755133
2015-12-28,Crystal Palace,Swansea,0,0,2,3,11,16,D,2.0425,3.35,3.9662500000000005,15,54.0,46.0,8.0,-1.347353245200574,-1.2939901023129468,-0.044680203523900834
2015-12-28,Everton,Stoke,3,4,3,5,10,12,A,1.9237499999999998,3.525,4.1475,15,51.0,49.0,2.0,-0.5992827918388505,-1.4077343555576154,0.6335495218308858
2015-12-28,Man United,Chelsea,0,0,2,3,16,6,D,2.575,3.2300000000000004,2.9337500000000003,15,67.0,33.0,34.0,0.2730077148525663,0.7155642136336337,-0.34692651761345134
2015-12-28,Norwich,Aston Villa,2,0,4,3,10,21,H,2.01625,3.45375,3.86,15,48.0,52.0,-4.0,-1.9598235927138046,-1.352534202846373,-0.48087995399935624
2015-12-28,Watford,Tottenham,1,2,1,3,11,13,A,3.59375,3.3649999999999998,2.1425,15,37.0,63.0,-26.0,-1.8175533076008545,-0.11484116780902269,-1.3406986710936937
2015-12-28,West Brom,Newcastle,1,0,5,2,7,13,H,2.17375,3.27375,3.5775,15,52.0,48.0,4.0,-1.6442151565400929,-0.9104848318749482,-0.5795085720090636
2015-12-28,West Ham,Southampton,2,1,5,4,6,12,H,3.4074999999999998,3.32125,2.225,15,49.0,51.0,-2.0,-0.9188850571841097,-0.7036291881089786,-0.17091225099131716
2015-12-29,Leicester,Man City,0,0,4,5,11,8,D,4.0875,3.885,1.8587500000000001,15,39.0,61.0,-22.0,-1.6080353253945467,0.6425210600546722,-1.7704268188242172
2015-12-30,Sunderland,Liverpool,0,1,3,6,8,16,A,5.19125,3.7625,1.71125,15,42.0,58.0,-16.0,-1.45668237997355,0.13491698747349068,-1.2527096871223657
2016-01-02,Arsenal,Newcastle,1,0,3,6,10,9,H,1.2775,5.93375,11.445,15,51.0,49.0,2.0,0.30326130839857984,-0.9063579815722076,0.9504037258599594
2016-01-02,Leicester,Bournemouth,0,0,2,0,9,5,D,1.92125,3.6000000000000005,4.07,15,53.0,47.0,6.0,-1.6094093927136432,-2.325139366786567,0.5586613905618414
2016-01-02,Man United,Swansea,2,1,6,4,14,10,H,1.5325000000000002,4.01,7.22625,15,55.0,45.0,10.0,0.2730077148525663,-1.2890858462123607,1.2270997010727187
2016-01-02,Norwich,Southampton,1,0,1,4,9,7,H,3.0775,3.315,2.3949999999999996,15,42.0,58.0,-16.0,-2.0140972552515257,-0.7036291881089786,-1.0331190674438682
2016-01-02,Sunderland,Aston Villa,3,1,6,3,8,13,H,2.4475,3.21375,3.06125,15,45.0,55.0,-10.0,-1.45668237997355,-1.3215583606531467,-0.10910341351792624
2016-01-02,Watford,Man City,1,2,3,5,6,10,A,4.94125,3.8687500000000004,1.72625,15,48.0,52.0,-4.0,-1.8135604083777768,0.6425210600546722,-1.9322266305984181
2016-01-02,West Brom,Stoke,2,1,5,3,7,15,H,2.7675,3.12,2.76875,15,46.0,54.0,-8.0,-1.6442151565400929,-1.419642567575551,-0.17972426975473332
2016-01-02,West Ham,Liverpool,2,0,10,2,11,8,H,3.8812499999999996,3.44625,2.0324999999999998,15,36.0,64.0,-28.0,-0.894151180238776,0.13646484499251646,-0.811071837971477
2016-01-03,Crystal Palace,Chelsea,0,3,4,4,12,15,A,3.77375,3.375,2.0862499999999997,15,40.0,60.0,-20.0,-1.347353245200574,0.7155642136336337,-1.6225571829189336
2016-01-03,Everton,Tottenham,1,1,3,4,8,11,D,2.6925,3.40625,2.65625,15,41.0,59.0,-18.0,-0.5992827918388505,-0.11484116780902269,-0.3816140801562696
2016-01-12,Aston Villa,Crystal Palace,1,0,3,1,15,9,H,3.08375,3.1675,2.48125,15,51.0,49.0,2.0,-1.3164585913147684,-1.352534202846373,0.025609738730589488
2016-01-12,Bournemouth,West Ham,1,3,4,5,8,5,A,2.005,3.5149999999999997,3.8625,15,49.0,51.0,-2.0,-2.3174091913808,-0.898141164562465,-1.1191732925048434
2016-01-12,Newcastle,Man United,3,3,6,4,10,12,D,4.891249999999999,3.5925000000000002,1.79875,15,54.0,46.0,8.0,-0.9023464608053368,0.2720849167007548,-0.9240107686064529
2016-01-13,Chelsea,West Brom,2,2,2,6,13,8,D,1.44,4.39625,8.4575,15,61.0,39.0,22.0,0.7153246435996343,-1.650176239971033,1.8588377850782707
2016-01-13,Liverpool,Arsenal,3,3,6,5,9,7,D,2.8099999999999996,3.365,2.585,15,59.0,41.0,18.0,0.13774310608882456,0.3024180139066078,-0.12901646407244308
2016-01-13,Man City,Everton,0,0,5,2,5,6,D,1.5150000000000001,4.4925,6.31625,15,55.0,45.0,10.0,0.6424729376000722,-0.6024978891722352,0.9788612410067725
2016-01-13,Southampton,Watford,2,0,7,1,9,11,H,1.995,3.395,4.07125,15,51.0,49.0,2.0,-0.7001490236004476,-1.819966515547039,0.8778220369003643
2016-01-13,Stoke,Norwich,3,1,4,2,5,8,H,2.01875,3.32875,4.04375,15,64.0,36.0,28.0,-1.4142857175516808,-2.0210303548005486,0.47349008199646525
2016-01-13,Swansea,Sunderland,2,4,5,5,9,12,A,1.78375,3.59625,4.952500000000001,15,51.0,49.0,2.0,-1.284071187989564,-1.4621506445248347,0.13717621449475675
2016-01-13,Tottenham,Leicester,0,1,5,2,13,10,A,1.7675,3.71625,4.80125,15,62.0,38.0,24.0,-0.11290422858229514,-1.6152790098001473,1.1794129692169095
2016-01-16,Aston Villa,Leicester,1,1,5,5,13,15,D,3.4925,3.32125,2.1950000000000003,15,56.0,44.0,12.0,-1.3760547937417684,-1.509198452994624,0.10170338802561295
2016-01-16,Bournemouth,Norwich,3,0,8,3,8,13,H,1.8962499999999998,3.50375,4.390000000000001,15,45.0,55.0,-10.0,-1.946583481697244,-1.944559724178255,-0.005605610604820055
2016-01-16,Chelsea,Everton,3,3,7,4,12,5,D,1.77875,3.74875,4.727499999999999,15,55.0,45.0,10.0,0.7404350083506985,-0.5991964098139381,1.0533896914549166
2016-01-16,Man City,Crystal Palace,4,0,4,3,10,11,H,1.3849999999999998,4.91125,8.64,15,53.0,47.0,6.0,0.6478066174209016,-1.3959281423247232,1.6060517219975834
2016-01-16,Newcastle,West Ham,2,1,10,3,9,4,H,2.52,3.3099999999999996,2.915,15,51.0,49.0,2.0,-0.788046069607597,-0.9125528997369384,0.09613515507462105
2016-01-16,Southampton,West Brom,3,0,5,0,10,11,H,1.7275,3.5625,5.54125,15,56.0,44.0,12.0,-0.7507370161428748,-1.650176239971033,0.7046793867329637
2016-01-16,Tottenham,Sunderland,4,1,11,2,8,13,H,1.36375,4.99625,9.26875,15,67.0,33.0,34.0,-0.11174751480145725,-1.4870428238132727,1.079634139739736
2016-01-17,Liverpool,Man United,0,1,4,1,6,18,A,2.38125,3.21125,3.23125,15,53.0,47.0,6.0,0.1815886434308639,0.3008742015634547,-0.09328684203212012
2016-01-17,Stoke,Arsenal,0,0,6,3,16,10,D,4.04125,3.4625000000000004,2.00375,15,45.0,55.0,-10.0,-1.4142857175516808,0.31606532317921204,-1.3615682887402623
2016-01-18,Swansea,Watford,1,0,2,2,8,11,H,2.3724999999999996,3.2262500000000003,3.22125,15,57.0,43.0,14.0,-1.423261293983238,-1.8564226596227322,0.33717614239623617
2016-01-23,Crystal Palace,Tottenham,1,3,3,11,11,12,A,3.485,3.33875,2.1799999999999997,15,36.0,64.0,-28.0,-1.390633448287946,-0.11368141429081201,-1.005516240766677
2016-01-23,Leicester,Stoke,3,0,5,2,10,13,H,2.03375,3.3987499999999997,3.86875,15,45.0,55.0,-10.0,-1.5036068751880067,-1.419642567575551,-0.06903027013952437
2016-01-23,Man United,Southampton,0,1,1,2,11,8,A,1.90875,3.3812499999999996,4.52375,15,55.0,45.0,10.0,0.3017215424187293,-0.7543501212405935,0.8298368680554764
2016-01-23,Norwich,Liverpool,4,5,5,7,10,14,A,4.11125,3.43375,1.96625,15,48.0,52.0,-4.0,-1.9378270556951216,0.1804256043719319,-1.6672240766038282
2016-01-23,Sunderland,Bournemouth,1,1,5,5,5,9,D,2.90375,3.26125,2.51875,15,43.0,57.0,-14.0,-1.4815093163577973,-1.9533391612621263,0.36741796091798007
2016-01-23,Watford,Newcastle,2,1,5,2,10,12,H,2.0549999999999997,3.4375,3.745,15,51.0,49.0,2.0,-1.8499210001642332,-0.7917572194645632,-0.8346741278852734
2016-01-23,West Brom,Aston Villa,0,0,0,4,7,13,D,2.16,3.175,3.755,15,39.0,61.0,-22.0,-1.6442151565400929,-1.3813111764159565,-0.20982159990349364
2016-01-23,West Ham,Man City,2,2,3,3,11,15,D,4.955,3.88875,1.7125,15,47.0,53.0,-6.0,-0.9085251419645564,0.6478687562952544,-1.2239357239577087
2016-01-24,Arsenal,Chelsea,0,1,1,6,14,13,A,2.1100000000000003,3.3875,3.7350000000000003,15,47.0,53.0,-6.0,0.31687284779820446,0.7407405661125549,-0.33216180899636033
2016-01-24,Everton,Swansea,1,2,2,5,5,12,A,1.70375,3.7287500000000002,5.289999999999999,15,60.0,40.0,20.0,-0.5959899657245687,-1.428641730996019,0.6525580126082241
2016-02-02,Arsenal,Southampton,0,0,11,3,11,19,D,1.77125,3.57125,5.0075,15,67.0,33.0,34.0,0.31687284779820446,-0.6965333321668941,0.7963677257289832
2016-02-02,Crystal Palace,Bournemouth,1,2,3,4,11,15,A,2.4524999999999997,3.21,3.08125,15,51.0,49.0,2.0,-1.3445157741402283,-2.0340426816856585,0.5386336512526604
2016-02-02,Leicester,Liverpool,2,0,6,2,6,7,H,2.6399999999999997,3.28125,2.77875,15,36.0,64.0,-28.0,-1.575463118896148,0.1804256043719319,-1.3819527320224154
2016-02-02,Man United,Stoke,3,0,5,0,13,13,H,1.68,3.67375,5.83375,15,47.0,53.0,-6.0,0.2844959787700156,-1.4377000350160922,1.352833854537908
2016-02-02,Norwich,Tottenham,0,3,2,6,8,9,A,4.45625,3.64,1.83625,15,46.0,54.0,-8.0,-1.7315304801943445,-0.15128625573236165,-1.2443608922316833
2016-02-02,Sunderland,Man City,0,1,2,2,6,15,A,7.14125,4.515000000000001,1.47125,15,50.0,50.0,0.0,-1.532550138732011,0.6344604114860846,-1.704671915070861
2016-02-02,West Brom,Swansea,1,1,7,4,12,13,D,2.6025,3.0349999999999997,3.02625,15,45.0,55.0,-10.0,-1.5554905510665453,-1.4395188612763856,-0.09426912413454712
2016-02-02,West Ham,Aston Villa,2,0,6,2,9,11,H,1.88375,3.4574999999999996,4.4624999999999995,15,68.0,32.0,36.0,-0.832241835916785,-1.4256354768758828,0.4642080359371018
2016-02-03,Everton,Newcastle,3,0,7,3,8,15,H,1.67,3.96875,5.13875,15,56.0,44.0,12.0,-0.6275949035035479,-0.857776143285959,0.1794404582564829
2016-02-03,Watford,Chelsea,0,0,3,4,10,13,D,4.21875,3.41625,1.95375,15,45.0,55.0,-10.0,-1.695204312999719,0.6668188675644275,-1.8581290203216634
2016-02-06,Aston Villa,Norwich,2,0,3,4,10,11,H,2.425,3.2037500000000003,3.12875,15,48.0,52.0,-4.0,-1.420262919315811,-1.7377210202609077,0.24633356922144267
2016-02-06,Liverpool,Sunderland,2,2,5,2,4,12,D,1.43,4.522500000000001,8.102500000000001,15,71.0,29.0,42.0,0.1815886434308639,-1.538217776771802,1.3507452364132824
2016-02-06,Man City,Leicester,1,3,4,7,9,15,A,1.6075000000000002,4.06875,5.825,15,66.0,34.0,32.0,0.634433416154031,-1.5812435282988675,1.7410309861546502
2016-02-06,Newcastle,West Brom,1,0,7,0,12,12,H,2.17625,3.28,3.57,15,69.0,31.0,38.0,-0.8538919564975234,-1.5612184743989261,0.5536220367118251
2016-02-06,Southampton,West Ham,1,0,2,2,17,10,H,1.725,3.6775,5.2125,15,35.0,65.0,-30.0,-0.6930717660399679,-0.8360691281806242,0.11084966016902753
2016-02-06,Stoke,Everton,0,3,3,6,11,8,A,2.64625,3.3049999999999997,2.76625,15,65.0,35.0,30.0,-1.4322958560056955,-0.6308844024610473,-0.6322136756696475
2016-02-06,Swansea,Crystal Palace,1,1,3,2,11,14,D,2.2375,3.21875,3.4762500000000003,15,58.0,42.0,16.0,-1.4341099150856604,-1.3496892751731906,-0.0692451765022406
2016-02-06,Tottenham,Watford,1,0,9,0,12,9,H,1.50125,4.18125,7.21375,15,66.0,34.0,32.0,-0.14925379319479604,-1.7012993912417052,1.218338871228323
2016-02-07,Bournemouth,Arsenal,0,2,4,5,6,8,A,3.88375,3.4425,2.0287499999999996,15,51.0,49.0,2.0,-2.0270754765653063,0.31606532317921204,-1.8439875936075563
2016-02-07,Chelsea,Man United,1,1,5,7,6,9,D,2.1237500000000002,3.25875,3.8099999999999996,15,49.0,51.0,-2.0,0.6667070600660618,0.28360337071860486,0.3021839213222097
2016-02-13,Bournemouth,Stoke,1,3,2,6,7,18,A,2.04,3.3449999999999998,3.9174999999999995,15,66.0,34.0,32.0,-2.0270754765653063,-1.4377000350160922,-0.46695291283388424
2016-02-13,Chelsea,Newcastle,5,1,5,4,16,14,H,1.445,4.5925,7.64375,15,55.0,45.0,10.0,0.6667070600660618,-0.857776143285959,1.1983808768409607
2016-02-13,Crystal Palace,Watford,1,2,7,3,11,16,A,2.24,3.21625,3.4924999999999997,15,54.0,46.0,8.0,-1.3445157741402283,-1.7012993912417052,0.27736777061765006
2016-02-13,Everton,West Brom,0,1,6,1,9,12,A,1.53,4.071250000000001,6.925,15,76.0,24.0,52.0,-0.6275949035035479,-1.5612184743989261,0.7317746010996439
2016-02-13,Norwich,West Ham,2,2,3,6,16,11,D,2.4574999999999996,3.3125,3.0075000000000003,15,48.0,52.0,-4.0,-1.7315304801943445,-0.8360691281806242,-0.7066779235525521
2016-02-13,Sunderland,Man United,2,1,5,6,7,15,H,5.015,3.585,1.7725,15,34.0,66.0,-32.0,-1.532550138732011,0.28360337071860486,-1.4291833436535222
2016-02-13,Swansea,Southampton,0,1,2,5,10,12,A,3.0612500000000002,3.195,2.46625,15,54.0,46.0,8.0,-1.4341099150856604,-0.6965333321668941,-0.5820950747341457
2016-02-14,Arsenal,Leicester,2,1,6,3,9,10,H,1.73625,3.94875,4.71,15,72.0,28.0,44.0,0.31687284779820446,-1.5812435282988675,1.4910311348417398
2016-02-14,Aston Villa,Liverpool,0,6,1,9,10,9,A,4.69375,3.5324999999999998,1.84125,15,39.0,61.0,-22.0,-1.420262919315811,0.1804256043719319,-1.25977123127846
2016-02-14,Man City,Tottenham,1,2,4,3,12,17,A,2.0637499999999998,3.5125,3.7,15,46.0,54.0,-8.0,0.634433416154031,-0.15128625573236165,0.6182463746631258
2016-02-27,Leicester,Norwich,1,0,3,1,9,11,H,1.5237500000000002,4.2425,6.296250000000001,15,58.0,42.0,16.0,-1.2808198954030785,-1.7027673008213735,0.3286649943880543
2016-02-27,Southampton,Chelsea,1,2,2,4,10,11,A,2.8912500000000003,3.24,2.55,15,35.0,65.0,-30.0,-0.6108701930311811,0.5752703089625999,-0.932603194786777
2016-02-27,Stoke,Aston Villa,2,1,3,1,7,15,H,1.69625,3.61125,5.567500000000001,15,55.0,45.0,10.0,-1.169116491930164,-1.544750333864943,0.29253065097468517
2016-02-27,Watford,Bournemouth,0,0,1,3,14,17,D,2.40375,3.24625,3.0787500000000003,15,47.0,53.0,-6.0,-1.5067928655810527,-1.7790063118040358,0.2106294848277329
2016-02-27,West Brom,Crystal Palace,3,2,5,2,14,16,H,2.70625,3.1075,2.81625,15,46.0,54.0,-8.0,-1.5943696637783642,-1.299459819684159,-0.23484935379720925
2016-02-27,West Ham,Sunderland,1,0,3,4,11,9,H,1.8312500000000003,3.5875000000000004,4.4375,15,53.0,47.0,6.0,-0.7562692338486219,-1.7875700426019954,0.8082040430424237
2016-02-28,Tottenham,Swansea,2,1,14,4,11,14,H,1.45125,4.1899999999999995,8.04875,15,57.0,43.0,14.0,-0.04296727631894976,-1.3976926404977779,1.0636247968526171
2016-02-28,Man United,Arsenal,3,2,5,5,21,15,H,3.12875,3.2275,2.3987499999999997,15,39.0,61.0,-22.0,0.33453588625732417,0.3984295460614358,-0.04947822306008678
2016-03-01,Aston Villa,Everton,1,3,5,7,8,7,A,4.518750000000001,3.6225,1.8624999999999998,15,47.0,53.0,-6.0,-1.539065573861197,-0.44345904887619503,-0.8634322843334328
2016-03-01,Bournemouth,Southampton,2,0,4,1,11,18,H,2.85625,3.22625,2.6450000000000005,15,45.0,55.0,-10.0,-1.7727075621552812,-0.6141157409886022,-0.9133696501540834
2016-03-01,Leicester,West Brom,2,2,5,3,10,8,D,1.70125,3.7424999999999997,5.54,15,65.0,35.0,30.0,-1.2797378376996535,-1.6001997578412137,0.24898209011361783
2016-03-01,Norwich,Chelsea,1,2,2,2,17,5,A,5.358750000000001,3.8674999999999997,1.685,15,47.0,53.0,-6.0,-1.6966683751587595,0.5752703089625999,-1.787398818478835
2016-03-01,Sunderland,Crystal Palace,2,2,6,5,11,14,D,2.48375,3.25375,3.05,15,59.0,41.0,18.0,-1.7812488472420198,-1.299459819684159,-0.3819701639194615
2016-03-02,Arsenal,Swansea,1,2,4,2,8,11,A,1.35125,5.10125,9.6475,15,63.0,37.0,26.0,0.4274327391531668,-1.4214377060551342,1.4525919735999344
2016-03-02,Liverpool,Man City,3,0,7,2,14,14,H,2.64375,3.35375,2.76,15,50.0,50.0,0.0,0.1755976035877533,0.6079329151428897,-0.339101964992669
2016-03-02,Man United,Watford,1,0,3,3,7,17,H,1.66,3.7325,5.88875,15,61.0,39.0,22.0,0.336206304748027,-1.528476626923156,1.4648195040315886
2016-03-02,Stoke,Newcastle,1,0,2,3,11,6,H,1.9649999999999999,3.4612499999999997,4.119999999999999,15,55.0,45.0,10.0,-1.169116491930164,-0.789862556661585,-0.3001978143491296
2016-03-02,West Ham,Tottenham,1,0,3,2,10,11,H,3.8412500000000005,3.4274999999999998,2.04375,15,35.0,65.0,-30.0,-0.8638467736670797,-0.04472042767087506,-0.6449502500714882
2016-03-05,Chelsea,Stoke,1,1,7,5,9,10,D,1.51,4.1762500000000005,7.032500000000001,15,49.0,51.0,-2.0,0.5753984520836015,-1.17382905979009,1.3746588979409013
2016-03-05,Everton,West Ham,2,3,8,5,12,13,A,1.71625,3.86,4.994999999999999,15,42.0,58.0,-16.0,-0.4406607955523207,-0.8677571207989736,0.33444144676145743
2016-03-05,Man City,Aston Villa,4,0,9,1,10,10,H,1.2075,6.671250000000001,15.30125,15,71.0,29.0,42.0,0.6079754489140249,-1.544750333864943,1.6915479259488606
2016-03-05,Newcastle,Bournemouth,1,3,3,5,13,8,A,2.6100000000000003,3.30625,2.7800000000000002,15,49.0,51.0,-2.0,-0.786156372754056,-1.7790063118040358,0.7779512306924095
2016-03-05,Southampton,Sunderland,1,1,5,3,9,9,D,1.5925,3.9175000000000004,6.18875,15,65.0,35.0,30.0,-0.6108701930311811,-1.7875700426019954,0.9226695724801658
2016-03-05,Swansea,Norwich,1,0,3,3,14,15,H,2.0075,3.3687500000000004,3.9899999999999998,15,56.0,44.0,12.0,-1.4160761509370863,-1.7027673008213735,0.2221843820509635
2016-03-05,Tottenham,Arsenal,2,2,11,4,9,10,D,2.37625,3.38125,3.05875,15,52.0,48.0,4.0,-0.04296727631894976,0.4269157557547009,-0.3690349536262089
2016-03-05,Watford,Leicester,0,1,4,7,10,11,A,2.9250000000000003,3.29,2.5012499999999998,15,50.0,50.0,0.0,-1.522834520633676,-1.2847411082766524,-0.1900901947360582
2016-03-06,Crystal Palace,Liverpool,1,2,4,5,12,16,A,3.6362499999999995,3.3512500000000003,2.11625,15,38.0,62.0,-24.0,-1.294417971067566,0.1744188206274217,-1.1559832276507582
2016-03-06,West Brom,Man United,1,0,2,1,8,7,H,4.168750000000001,3.3600000000000003,1.9712499999999997,15,47.0,53.0,-6.0,-1.5943696637783642,0.33544958667479324,-1.5185598239344915
2016-03-12,Bournemouth,Swansea,3,2,4,4,12,11,H,1.9625,3.3787499999999997,4.165,15,44.0,56.0,-12.0,-1.7727075621552812,-1.4214377060551342,-0.27947051464432504
2016-03-12,Norwich,Man City,0,0,0,3,15,10,D,6.03125,3.995,1.59375,15,34.0,66.0,-32.0,-1.6966683751587595,0.6079329151428897,-1.813045089380773
2016-03-12,Stoke,Southampton,1,2,2,4,13,12,A,2.70625,3.17125,2.78625,15,61.0,39.0,22.0,-1.169116491930164,-0.6141157409886022,-0.43819202154813186
2016-03-13,Aston Villa,Tottenham,0,2,2,8,6,6,A,7.04,4.27625,1.4949999999999999,15,37.0,63.0,-26.0,-1.539065573861197,-0.04472042767087506,-1.1765168753807917
